client_id,name,market,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-AU-1466,Kenji Park,Australia,Entry (<$1K),E-Commerce,Watches,239.44,8,11.97,2022-10-13,2023-01-04,1187,High,8.4,10,Low,True,True,3,False,Tourist buyer - Singapore boutique.
CRT-SO-1467,Da-eun Liu,South Korea,VIP (>$50K),E-Commerce,Accessories,843785.97,12,70315.5,2021-12-23,2023-01-06,1185,High,9.8,12,High,True,True,2,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-SI-1468,Xiao Liu,Singapore,Aspirational ($1K-$10K),Wholesale,Fragrances,8911.18,19,387.44,2023-01-29,2023-05-01,1070,High,8.5,11,Low,False,False,1,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-1469,Priya Wong,South Korea,VIP (>$50K),E-Commerce,High Jewellery,447532.94,14,49725.88,2022-12-26,2024-08-20,593,Low,7.2,9,Low,True,True,5,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-1470,Ravi Tanaka,Australia,Premium ($10K-$50K),Private Client,Accessories,21351.69,5,1016.75,2022-10-18,2024-02-24,771,Low,7.4,9,Low,True,False,2,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-1471,Ravi Zhang,China,VIP (>$50K),Travel Retail,Watches,540326.99,4,41563.61,2019-06-15,2021-06-11,1759,Low,7.3,4,Low,False,True,7,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-SI-1472,Ravi Chen,Singapore,Aspirational ($1K-$10K),Travel Retail,High Jewellery,5321.09,5,1773.7,2020-05-04,2022-01-10,1546,Low,7.8,9,Low,True,True,1,False,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-1473,Mei-Ling Lee,Japan,Premium ($10K-$50K),Private Client,Fine Jewellery,28830.36,6,14415.18,2019-11-30,2020-10-12,2001,Medium,7.8,9,Low,True,False,8,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-IN-1474,Soo-Jin Park,India,Entry (<$1K),Wholesale,High Jewellery,605.39,4,33.63,2020-12-31,2021-05-19,1782,Low,6.7,4,Medium,True,True,7,False,Fragrance and accessories. Strong digital engagement.
CRT-JA-1475,Haruto Suzuki,Japan,Premium ($10K-$50K),Travel Retail,Fine Jewellery,18890.88,3,18890.88,2021-03-07,2021-08-24,1685,Low,6.6,6,Medium,True,False,4,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-AU-1476,Kenji Zhang,Australia,Aspirational ($1K-$10K),Boutique,Fragrances,8718.53,9,726.54,2021-07-12,2023-05-27,1044,High,6.8,6,High,True,True,1,False,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-1477,Ji-ho Yamamoto,South Korea,Premium ($10K-$50K),Boutique,High Jewellery,26281.91,5,1314.1,2023-10-14,2025-03-12,389,High,8.3,0,Low,True,True,1,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-SO-1478,Soo-Jin Zhang,South Korea,Premium ($10K-$50K),Travel Retail,Fine Jewellery,27626.45,18,1151.1,2021-01-13,2021-03-21,1841,Low,8.9,2,High,True,False,6,False,Prefers e-commerce with in-boutique final fitting.
CRT-SI-1479,Soo-Jin Nakamura,Singapore,Entry (<$1K),Boutique,Fine Jewellery,500.85,12,41.74,2023-07-21,2023-11-06,881,High,9.8,0,High,False,False,4,False,Fragrance and accessories. Strong digital engagement.
CRT-IN-1480,Soo-Jin Patel,India,Premium ($10K-$50K),Travel Retail,Watches,49526.79,6,3537.63,2020-06-07,2021-09-27,1651,High,8.2,1,Medium,False,True,0,False,Referred two new clients in Q1 2024. Interested in Santos family.
CRT-HO-1481,Ravi Chen,Hong Kong,Premium ($10K-$50K),Wholesale,Fragrances,40245.14,14,4471.68,2020-08-25,2021-03-17,1845,Low,7.8,9,Medium,True,False,3,False,Prefers e-commerce with in-boutique final fitting.
CRT-TH-1482,Kenji Zhang,Thailand,VIP (>$50K),Private Client,Fragrances,605683.27,16,75710.41,2020-01-23,2020-12-15,1937,Low,6.9,0,High,False,True,3,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-HO-1483,Ravi Lee,Hong Kong,Premium ($10K-$50K),Wholesale,Fine Jewellery,47079.26,6,5231.03,2019-07-16,2021-05-30,1771,Low,6.8,0,Low,True,False,7,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-TH-1484,Haruto Liu,Thailand,VIP (>$50K),Wholesale,Fine Jewellery,474979.01,17,22618.05,2021-11-14,2022-08-17,1327,Low,8.0,5,Medium,True,True,7,False,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-IN-1485,Da-eun Kim,India,Aspirational ($1K-$10K),Private Client,High Jewellery,2196.87,24,219.69,2023-02-11,2024-01-06,820,Low,7.8,2,Medium,False,True,7,True,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-1486,Da-eun Zhang,China,Entry (<$1K),Travel Retail,Watches,618.0,11,77.25,2022-08-05,2023-11-19,868,Low,9.2,1,Medium,True,True,6,True,Tourist buyer - Singapore boutique.
CRT-HO-1487,Min-jun Choi,Hong Kong,VIP (>$50K),E-Commerce,Fine Jewellery,136016.21,14,8501.01,2022-05-18,2023-01-30,1161,Low,8.8,10,Low,True,False,5,False,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-JA-1488,Ravi Zhang,Japan,VIP (>$50K),Private Client,Fine Jewellery,751605.96,20,35790.76,2023-01-22,2023-07-21,989,Medium,7.2,1,Low,True,False,0,False,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1489,Min-jun Chen,China,Premium ($10K-$50K),Boutique,Fine Jewellery,25050.82,10,1789.34,2020-03-29,2022-03-29,1468,Medium,9.3,1,Low,True,False,4,False,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-AU-1490,Soo-Jin Nakamura,Australia,Entry (<$1K),E-Commerce,Watches,594.45,23,24.77,2021-12-22,2022-02-04,1521,High,8.3,9,Medium,False,True,7,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1491,Sakura Patel,China,Premium ($10K-$50K),Boutique,Fragrances,47984.31,9,3427.45,2021-09-19,2021-11-16,1601,Medium,8.6,8,Medium,False,True,7,False,Prefers e-commerce with in-boutique final fitting.
CRT-JA-1492,Ananya Yamamoto,Japan,Entry (<$1K),Private Client,Watches,841.57,16,84.16,2023-06-16,2023-12-09,848,Medium,9.7,1,High,False,False,7,False,Fragrance and accessories. Strong digital engagement.
CRT-CH-1493,Ji-ho Yamamoto,China,Entry (<$1K),Travel Retail,Accessories,244.04,24,81.35,2021-11-17,2022-07-25,1350,High,6.5,1,High,True,False,3,True,Fragrance and accessories. Strong digital engagement.
CRT-CH-1494,Wei Choi,China,Entry (<$1K),E-Commerce,Watches,249.89,5,10.41,2019-02-12,2019-06-24,2477,Low,7.1,6,Low,True,True,0,False,Fragrance and accessories. Strong digital engagement.
CRT-JA-1495,Ravi Park,Japan,VIP (>$50K),Private Client,Watches,659095.64,9,27462.32,2022-01-23,2022-05-02,1434,High,6.9,12,Medium,True,True,8,True,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
CRT-CH-1496,Yuki Zhang,China,VIP (>$50K),Travel Retail,Watches,275289.99,6,15293.89,2020-09-16,2021-01-05,1916,Low,9.1,5,High,True,False,2,True,Long-standing relationship since 2015. Anniversary purchases in June annually.
CRT-HO-1497,Yuki Tanaka,Hong Kong,Entry (<$1K),Travel Retail,High Jewellery,297.23,5,27.02,2021-07-02,2021-12-28,1559,Medium,9.5,12,Low,False,False,2,True,Fragrance and accessories. Strong digital engagement.
CRT-JA-1498,Min-jun Liu,Japan,Premium ($10K-$50K),Boutique,Fine Jewellery,46637.37,23,3109.16,2023-09-04,2024-06-29,645,Medium,8.7,5,High,True,False,2,True,Prefers e-commerce with in-boutique final fitting.
CRT-SO-1499,Priya Tanaka,South Korea,Entry (<$1K),Travel Retail,Fine Jewellery,372.22,10,21.9,2021-02-06,2021-09-07,1671,Medium,8.2,1,Low,True,False,2,False,Fragrance and accessories. Strong digital engagement.
